object,SourceID,value,object_id,source_id
evansville_indiana_Population2000,5512121: CapitalBot,121582,73,555
evansville_indiana_Population2000,5637919: Rhatsa26X,131582,73,559
evansville_indiana_Population2000,840224: Omnedon,121582,73,618
evansville_indiana_Population2000,0 (74.137.183.227),141582,73,246
terrehaute_indiana_Population2000,475776: Westsidepb,60614,261,532
terrehaute_indiana_Population2000,0 (68.160.37.126),59614,261,163
terrehaute_indiana_Population2000,5512121: CapitalBot,59614,261,555
winterpark_colorado_Population2000,600657: Stanthejeep,662,289,576
winterpark_colorado_Population2000,0 (69.15.102.132),65,289,179
flint_michigan_Population2000,201610: Pentawing,124943,79,398
flint_michigan_Population2000,551240: Blueskiesfalling,118551,79,556
flint_michigan_Population2000,2783292: Spshu,124943,79,441
flint_michigan_Population2000,0 (38.197.36.12),124943,79,113
smithvillage_oklahoma_Population2000,5512121: CapitalBot,40,242,555
smithvillage_oklahoma_Population2000,0 (142.151.138.102),40000,242,27
minidoka_idaho_Population2000,5512121: CapitalBot,129,160,555
minidoka_idaho_Population2000,4373711: ArkyBot,144,160,516
minidoka_idaho_Population2000,107782: Arkyan,129,160,297
concord_newhampshire_Population2000,201610: Pentawing,40687,48,398
concord_newhampshire_Population2000,0 (12.160.193.229),42970,48,0
concord_newhampshire_Population2000,16168: SatyrTN,40687,48,350
concord_newhampshire_Population2000,5512121: CapitalBot,40687,48,555
houston_texas_Population2005,1265360: JFreeman,2016582,105,315
houston_texas_Population2005,0 (65.133.217.239),2048446,105,128
houston_texas_Population2005,0 (12.40.25.30),2016582,105,7
houston_texas_Population2005,1799042: Dgreco,2076189,105,373
houston_texas_Population2005,0 (88.111.196.244),1,105,285
houston_texas_Population2005,1363012: AstroPig7,2076189,105,326
houston_texas_Population2005,1767231: XxTrillvillexX9,2231335,105,370
houston_texas_Population2005,541143: Postoak,2076189,105,549
dayton_oregon_Population2000,249030: Ajbenj,2119,57,422
dayton_oregon_Population2000,0 (71.111.121.145),2230,57,208
sylva_northcarolina_Population2000,1110469: Brownings,9232,258,300
sylva_northcarolina_Population2000,1737239: Ncmattj,2435,258,368
sylva_northcarolina_Population2000,5512121: CapitalBot,2435,258,555
milwaukee_wisconsin_Population2000,292462: SoundGod3,596974,157,454
milwaukee_wisconsin_Population2000,0 (66.73.48.200),600974,157,145
milwaukee_wisconsin_Population2000,108312: Schwnj,596974,157,298
pearland_texas_Population2000,5512121: CapitalBot,37640,195,555
pearland_texas_Population2000,1767231: XxTrillvillexX9,79322,195,370
muskogee_oklahoma_Population2000,1380430: Rougher07,38310,173,330
muskogee_oklahoma_Population2000,4067594: Cheeseifyer,383100,173,506
muskogee_oklahoma_Population2000,309299: Cquan,38310,173,460
muskogee_oklahoma_Population2000,5512121: CapitalBot,38310,173,555
sartell_minnesota_Population2000,298920: Daveswagon,9641,232,456
sartell_minnesota_Population2000,4268901: Who3,0,232,512
sartell_minnesota_Population2000,241822: Gurch,9641,232,419
sartell_minnesota_Population2000,5512121: CapitalBot,9641,232,555
lincolnpark_michigan_Population2000,107782: Arkyan,44008,136,297
lincolnpark_michigan_Population2000,835: Rmhermen,40008,136,617
lincolnpark_michigan_Population2000,5512121: CapitalBot,40008,136,555
fortbranch_indiana_Population2000,620554: Harpchad,2320,83,584
fortbranch_indiana_Population2000,5512121: CapitalBot,2320,83,555
fortbranch_indiana_Population2000,0 (74.137.212.50),5120,83,247
fortbranch_indiana_Population2000,840224: Omnedon,2320,83,618
urbana_illinois_Population2000,457618: J-beda,36395,267,530
urbana_illinois_Population2000,0 (209.175.177.100),37362,267,73
perryton_texas_Population2000,5512121: CapitalBot,7774,198,555
perryton_texas_Population2000,0 (69.62.64.36),45,198,192
perryton_texas_Population2000,5318505: Harland1,7774,198,548
sheboyganfalls_wisconsin_Population2000,3619587: Greatryry,67728,239,493
sheboyganfalls_wisconsin_Population2000,5478189: Detroiterbot,6772,239,553
rowe_massachusetts_Population2000,988917: CapitalR,351,218,635
rowe_massachusetts_Population2000,0 (71.123.117.82),351000000,218,209
rowe_massachusetts_Population2000,0 (64.190.21.226),351,218,124
rowe_massachusetts_Population2000,5512121: CapitalBot,351,218,555
southaven_mississippi_Population2000,2038467: Msrodgers81,34760,243,402
southaven_mississippi_Population2000,2073766: Lrgjr72,38840,243,405
paul_idaho_Population2000,5512121: CapitalBot,998,194,555
paul_idaho_Population2000,4373711: ArkyBot,144,194,516
paul_idaho_Population2000,107782: Arkyan,998,194,297
burlington_wisconsin_Population2000,596812: Salmar,9963,33,575
burlington_wisconsin_Population2000,3893857: NoobOfWar,10002,33,500
saltlakecity_utah_Population2000,627347: MJCdetroit,181743,229,587
saltlakecity_utah_Population2000,0 (200.122.126.67),276130,229,52
saltlakecity_utah_Population2000,117873: Bob rulz,181743,229,307
saltlakecity_utah_Population2000,5453781: Trixareforkids1328,178858,229,552
saltlakecity_utah_Population2000,5512121: CapitalBot,178858,229,555
whiteplains_newyork_Population2000,1603415: Maturelife1,53007,281,348
whiteplains_newyork_Population2000,0 (24.149.187.109),4,281,98
whiteplains_newyork_Population2000,0 (68.34.159.178),53077,281,168
whiteplains_newyork_Population2000,5512121: CapitalBot,53077,281,555
clairton_pennsylvania_Population2000,2787411: Skeetidot,8941,43,442
clairton_pennsylvania_Population2000,0 (216.102.136.4),8491,43,82
clairton_pennsylvania_Population2000,824876: VerruckteDan,8491,43,616
clairton_pennsylvania_Population2000,5478189: Detroiterbot,8491,43,553
scranton_pennsylvania_Population2000,620554: Harpchad,76415,236,584
scranton_pennsylvania_Population2000,325157: Ruhrfisch,76415,236,472
scranton_pennsylvania_Population2000,1657874: Trezjr,76415,236,359
scranton_pennsylvania_Population2000,0 (72.70.223.53),76499,236,241
scranton_pennsylvania_Population2000,0 (72.155.226.77),17097446,236,233
scranton_pennsylvania_Population2000,489839: Swerdnaneb,76415,236,541
fairhaven_massachusetts_Population2000,988917: CapitalR,16159,76,635
fairhaven_massachusetts_Population2000,5512121: CapitalBot,16159,76,555
fairhaven_massachusetts_Population2000,0 (24.91.179.97),3,76,112
fairhaven_massachusetts_Population2000,1879647: VoABot II,16159,76,383
woodbury_minnesota_Population2000,1910434: Appraiser,46463,290,385
woodbury_minnesota_Population2000,5512121: CapitalBot,46463,290,555
woodbury_minnesota_Population2000,0 (76.17.201.227),57730,290,270
lacrosse_wisconsin_Population2000,1642389: MJHankel,51818,123,356
lacrosse_wisconsin_Population2000,2594650: Loggerfan04,53818,123,428
lacrosse_wisconsin_Population2000,1626445: Sleepycat5,51818,123,352
lacrosse_wisconsin_Population2000,4244211: Mbchlg414,51818,123,511
st.george_kansas_Population2000,5512121: CapitalBot,434,248,555
st.george_kansas_Population2000,0 (129.130.203.16),43460,248,13
st.george_kansas_Population2000,1960810: Nyttend,434,248,393
fargo_northdakota_Population2000,685287: Grejlen,90599,77,595
fargo_northdakota_Population2000,4810809: Branden&papi,99966,77,534
fargo_northdakota_Population2000,345020: Malepheasant,90599,77,485
fargo_northdakota_Population2000,5512121: CapitalBot,90599,77,555
meridian_mississippi_Population2000,104574: ArkansasTraveler,39968,154,294
meridian_mississippi_Population2000,0 (66.140.36.82),639968,154,136
meridian_mississippi_Population2000,5451838: F-402,39968,154,551
meridian_mississippi_Population2000,5512121: CapitalBot,39968,154,555
springfield_massachusetts_Population2000,201610: Pentawing,152082,245,398
springfield_massachusetts_Population2000,0 (66.103.10.21),154082,245,134
springfield_massachusetts_Population2000,5512121: CapitalBot,154082,245,555
pleasanton_california_Population2000,702573: Seven Days,63654,203,599
pleasanton_california_Population2000,1129062: Dbzsamuele,74000,203,304
pleasanton_california_Population2000,1611304: Czj,63654,203,349
columbia_illinois_Population2000,2606652: Zeke72791,7922,46,432
columbia_illinois_Population2000,0 (216.114.102.213),176,46,84
columbia_illinois_Population2000,5478189: Detroiterbot,7922,46,553
culver_oregon_Population2000,249030: Ajbenj,802,53,422
culver_oregon_Population2000,0 (140.211.69.11),1206,53,25
culver_oregon_Population2000,759211: Katr67,802,53,610
culver_oregon_Population2000,5512121: CapitalBot,802,53,555
virginiabeach_virginia_Population2000,343214: Derek.cashman,425257,274,483
virginiabeach_virginia_Population2000,1432370: Kablammo,425257,274,338
virginiabeach_virginia_Population2000,194622: Ryoung122,438619,274,390
melrose_massachusetts_Population2000,988917: CapitalR,27134,152,635
melrose_massachusetts_Population2000,0 (209.80.190.253),1,152,80
melrose_massachusetts_Population2000,0 (66.31.72.63),27,152,143
melrose_massachusetts_Population2000,28804: Ajd,27134,152,450
melrose_massachusetts_Population2000,0 (76.19.20.97),134,152,272
melrose_massachusetts_Population2000,5512121: CapitalBot,27134,152,555
roxboro_northcarolina_Population2000,5512121: CapitalBot,8696,219,555
roxboro_northcarolina_Population2000,0 (69.68.65.58),8755,219,193
troutdale_virginia_Population2000,5512121: CapitalBot,1230,265,555
troutdale_virginia_Population2000,2918459: ElCartero,194,265,452
salisbury_newhampshire_Population2000,16168: SatyrTN,1137,227,350
salisbury_newhampshire_Population2000,0 (75.117.117.215),1337,227,257
salisbury_newhampshire_Population2000,5512121: CapitalBot,1143,227,555
onslow_iowa_Population2000,5512121: CapitalBot,223,188,555
onslow_iowa_Population2000,0 (216.159.16.2),123091,188,86
onslow_iowa_Population2000,1960810: Nyttend,223,188,393
onslow_iowa_Population2000,5967546: Tom hanks rox,223098,188,574
raleigh_northcarolina_Population2000,5512121: CapitalBot,276093,208,555
raleigh_northcarolina_Population2000,3352258: Aaronbrown0,367995,208,478
